Name,ObjectType,ObjectFile,ColorR,ColorG,ColorB,texture1,texture2,numRows,numColumns
text,Text,,,,,Image//ExportedFont.tga,,,
DualTexQuad,3dObject,OBJ//DualSidedTexQuad.obj,,,,,,,
quad,quad,,1,1,1,,,,
cube,cube,,1,1,1,,,,
small_house,3dObject,OBJ//smallhouse.obj,,,,Image//smallhouseUV.tga,,,
small_house2,3dObject,OBJ//smallhouse2.obj,,,,Image//smallhouse2UV.tga,,,
SB_Left,quad,,1,1,1,Image//Ocean_Left_S.tga,,,
SB_Right,quad,,1,1,1,Image//Ocean_Right_S.tga,,,
SB_Top,quad,,1,1,1,Image//Ocean_Top_S.tga,,,
SB_Bottom,quad,,1,1,1,Image//Ocean_Down_S.tga,,,
SB_Front,quad,,1,1,1,Image//Ocean_Front_S.tga,,,
SB_Back,quad,,1,1,1,Image//Ocean_Back_S.tga,,,
Tree,3dObject,OBJ//DualSidedTexQuad.obj,,,,Image//Tree.tga,,,
castle,3dObject,OBJ//castle.obj,,,,Image//castle.tga,,,
temple,3dObject,OBJ//temple.obj,,,,Image//temple.tga,,,
TFB_Logo,quad,,1,1,1,Image//TFB_Logo.tga,,,
TFB_Gem,quad,,1,1,1,Image//TFB_Gem.tga,,,
TFB_Gem2,quad,,1,1,1,Image//TFB_Gem2.tga,,,
TFB_Gem3,quad,,1,1,1,Image//TFBGem3.tga,,,
TFB_Button,quad,,1,1,1,Image//TFB_Button.tga,,,
NPC_guardcaptain,3dObject,OBJ//knight.obj,,,,Image//knight.tga,,,
NPC_villagechief,3dObject,OBJ//village_chief.obj,,,,Image//village_chief.tga,,,
NPC_villager,3dObject,OBJ//villager.obj,,,,Image//villager.tga,,,
NPC_mStranger,3dObject,OBJ//edgy_fuck.obj,,,,Image//edgy_fuck.tga,,,
NPC_carpenter,3dObject,OBJ//carpenter.obj,,,,Image//carpenter.tga,,,
NPC_mapguy,3dObject,OBJ//mapguy.obj,,,,Image//mapguy.tga,,,
NPC_priest,3dObject,OBJ//priest.obj,,,,Image//priest.tga,,,
NPC_noblelady,3dObject,OBJ//princess.obj,,,,Image//princess.tga,,,
Fire,quad,,1,1,1,Image//ExplosionParticle.tga,,,
Smoke,quad,,1,1,1,Image//SmokeParticle.tga,,,
WhiteParticle,quad,,1,1,1,Image//ParticleWhite.tga,,,
CrossMarker,quad,,1,1,1,Image//CrossMarker.tga,,,
UI_ChatBox,quad,,1,1,1,Image//UI_ChatBox.tga,,,
SmallWhiteSquare,quad,,1,1,1,,,,
SmallBlackSquare,quad,,0,0,0,,,,
Mob_Scrub,quad,,1,1,1,Image//game//enemies//MOB_SCRUB.tga,,,
Boss_Manticore,quad,,1,1,1,Image//game//enemies//BOSS_MANTICORE.tga,,,
Mob_Skeletondrake,quad,,1,1,1,Image//game//enemies//MOB_SKELETONDRAKE.tga,,,
Castle_Pillar,3dObject,OBJ//Pillar.obj,,,,Image//BrickWall.tga,,,
Castle_Wall,3dObject,OBJ//Wall.obj,,,,Image//BrickWall.tga,,,
Castle_Wall2,3dObject,OBJ//Wall.obj,,,,Image//BrickWall.tga,,,
door,3dObject,OBJ//door.obj,1,1,1,Image//door.tga,,,
BS_LPanel,quad,,1,1,1,Image//BS_Lpanel.tga,,,
PlayerHeart,quad,,1,1,1,Image//PlayerHeart.tga,,,
UI_HP_Red,quad,,1,1,1,Image//UI_HP_Red.tga,,,
UI_HP_Green,quad,,1,1,1,Image//UI_HP_Green.tga,,,
Proj_Bone,quad,,1,1,1,Image//Proj_Bone.tga,,,
