-,,,,,,,,,,,,,,-,,,,,,,,,,,,-
A-1,A-2,A-3,A-4,A-5,A-6,A-7,A-8,A-9,A-10,A-11,A-12,A-13,A-14,A-15,A-16,A-17,A-18,A-19,A-20,A-21,A-22,A-23,A-24,A-25,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,w,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,w,
,o,,,,,,,,,,,,,,,,,,,,,,,,o,
,W,,,,,,,,,,,,,,,,,,,,,,,,W,
,o,,x,,,,,,x,,,,,,,,,z-90,,,,,,,o,
,W,,,,-135,,,,,,,,,,,,,,,,,,,,W,
,o,,,,,,,,,,,,t-90,,,,,,,,,R-45,,,o,
,W,,,,,,,,,,,,,,,,,,R,,,,,,W,
,o,,,R-30,,,,,,,,,,,,,,,,,,,,,o,
,W,,,,,,,,Z,,,,,,,,,,,,,,,,W,
,o,,,,,,,,,,,,,,,,,,,,,,,,o,
,W,,,,,,,,,,,,N,,,,,,,,,R,,,W,
,o,,,,,R-180,,,,,,,,,,,,,,,,,,,o,
,W,,,,,,,,,,,,,,,,,,,,,,,,W,
,o,Z-270,,,,,,,,,,,,,,,,,,,,,x,,o,
,W,,,,,,,,,x,,,,,,,,,Z,,,,,,W,
,o,,,,,,,,,,,,x,,,,z,,,,,,,,o,
,W,,,R,,,,,,,,,,,,,,,,,,,,,W,
,o,,,,,,,,,,,z,,,,,,,,,R,,,,o,
,W,,,,,,,,,,,,,,,,,,,,,,,,W,
,o,,,,,,,,,,,,,,,x,,,,,,,,,o,
,W,,,,,,z,,,,,,F-90,,,,,,,,,,,,W,
,o,,,,,,,,,,,,,,,,,,,,,,,,o,
,w,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,w,
-,,,,,,,,,,,,,,,,,,,,,,,,,,-
